URL,Status Code,Content-Type,Parent URL,Input Line
https://ebookcentral.proquest.com/lib/soton-ebooks/search.action?op=advance&ebCollectionIds=500000117&query=,200,text/html,https://library.soton.ac.uk/az/databases?a=d,422
https://www.ddialliance.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,423
http://www.dbng.nl/en/,503,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,424
https://digimap.edina.ac.uk/global,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,425
https://www.youtube.com/watch?v=3ZlVWbDr_gA,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,426
https://www.dcc.ac.uk/resources/metadata-standards,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,427
https://digimap.edina.ac.uk/society,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,428
https://www.brepolis.net/,200,text/html,https://library.soton.ac.uk/az/databases?a=d,429
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/view/10.1093/acref/9780199571444.001.0001/acref-9780199571444,200,text/html,https://library.soton.ac.uk/az/databases?a=d,430
https://ukdataservice.ac.uk/media/104397/data_citation_online.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=d,431
https://soton.idm.oclc.org/login?url=https://www-degruyter-com.soton.idm.oclc.org/search?query=*&sortBy=mostrecent&documentTypeFacet=book&publisherFacet=De+Gruyter%7EDe+Gruyter+Mouton%7EDe+Gruyter+Oldenbourg%7EDe+Gruyter+Saur%7EBirkh%C3%A4user%7EDeutscher+Kunstverlag%7ED%C3%BCsseldorf+University+Press%7EJovis%7EKlaus+Schwarz+Verlag,200,text/html,https://library.soton.ac.uk/az/databases?a=d,432
https://mantra.ed.ac.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=d,433
https://www.dart-europe.org/basic-search.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,434
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,435
https://www.gov.uk/government/organisations/department-for-transport,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,436
https://www.youtube.com/watch?v=rnODcub4JKk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,437
http://www.davidfaithfull.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,438
https://www.youtube.com/watch?v=pe22LC2_cyc,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,439
https://biography.wales/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,440
https://historicaltexts.jisc.ac.uk/support,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,441
https://www.rp-photonics.com/encyclopedia.html,Connection error: Cannot connect to host www.rp-photonics.com:443 ssl:False [Temporary failure in name resolution],,https://library.soton.ac.uk/az/databases?a=e,442
https://library.soton.ac.uk/emerald,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,443
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0309-0590.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,444
https://eric.ed.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,445
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/047001590X,200,text/html,https://library.soton.ac.uk/az/databases?a=e,446
https://institutions.exacteditions.com/blm,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,447
https://soton.idm.oclc.org/login?url=https://dx.doi.org/10.1007/978-0-387-74759-0,200,text/html,https://library.soton.ac.uk/az/databases?a=e,448
https://play.google.com/store/apps/details?id=com.economist.darwin&hl=en_GB&gl=US,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,449
https://www.elsevier.com/solutions/sciencedirect/support/using-sciencedirect,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,450
https://europepmc.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,451
https://www.emeraldgrouppublishing.com/support/training.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,452
https://institutions.exacteditions.com/blm/music,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,453
http://www.empire.amdigital.co.uk,200,text/html,https://library.soton.ac.uk/az/databases?a=e,454
https://www.heritagegateway.org.uk/Gateway/Resource_Desc.aspx?resourceID=1,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,455
http://www.empire.amdigital.co.uk/Help/PageByPage,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,456
http://library.soton.ac.uk/ld.php?content_id=5622506,200,application/vnd.openxmlformats,https://library.soton.ac.uk/az/databases?a=e,457
https://www.evidence.nhs.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,458
https://www.epo.org/,"Connection error: 400, message='Got more than 8190 bytes (15928) when reading Header value is too long.', url='https://www.epo.org/en'",,https://library.soton.ac.uk/az/databases?a=e,459
https://subscribenow.economist.com/student?check=1,"Connection error: 400, message='Got more than 8190 bytes (11898) when reading Header value is too long.', url='https://subscribenow.economist.com/student?check=1'",,https://library.soton.ac.uk/az/databases?a=e,460
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,461
https://www.equalityhumanrights.com/en,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,462
http://login.incites.clarivate.com/?auth=ShibbolethIdPForm2_IC2ESI&entityID=https://webauth.soton.ac.uk/shibboleth&ShibFederation=ukFederation,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,463
https://www.epistemonikos.org/en/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,464
https://www.engineeringvillage.com/search/quick.url,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,465
https://apps.apple.com/gb/app/economist-espresso/id896628003,200,text/html,https://library.soton.ac.uk/az/databases?a=e,466
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/9780470670590,200,text/html,https://library.soton.ac.uk/az/databases?a=e,467
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1450-2194.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,468
https://www.esa.int/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,469
http://library.soton.ac.uk/tutorials/ovid,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,470
https://app.library.soton.ac.uk/video/evaluatingwebresources,200,text/html,https://library.soton.ac.uk/az/databases?a=e,471
https://ecbot.science.kew.org/?_gl=1*1n1x6dh*_ga*MTYxOTE5NDE1Ny4xNjk4ODM3ODY1*_ga_ZVV2HHW7P6*MTY5OTAxNzc3MS4yLjEuMTY5OTAxNzg2MC4wLjAuMA..*_ga_S65ZS9BH8P*MTY5OTAxNzc3MS4yLjEuMTY5OTAxNzg2MC4wLjAuMA..,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,472
https://shib.ingramdigital.com/Shibboleth.sso/Login?entityID=https://webauth.soton.ac.uk/shibboleth&target=https://shib.ingramdigital.com/secure/shibAuthenticate.aspx,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=e,473
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1175-8708.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,474
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/0470011815,200,text/html,https://library.soton.ac.uk/az/databases?a=e,475
https://eppi.ioe.ac.uk/cms/Default.aspx?tabid=56,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,476
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=engrep,200,text/html,https://library.soton.ac.uk/az/databases?a=e,477
https://library.soton.ac.uk/BritishLibraryCyberAttack,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=e,478
https://library.soton.ac.uk/endnote,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,479
https://soton.idm.oclc.org/login?url=https://www.elsevier.com/connect/coronavirus-information-center,200,text/html,https://library.soton.ac.uk/az/databases?a=e,480
https://soton.idm.oclc.org/login?url=https://search.proquest.com/electronicscomms/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=e,481
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,482
https://soton.idm.oclc.org/login?url=https://eebo.chadwyck.com/home,200,text/html,https://library.soton.ac.uk/az/databases?a=e,483
https://www.e-enlightenment.com/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,484
https://soton.idm.oclc.org/login?url=https://search.proquest.com/eric/socialsciences/fromDatabasesLayer,200,text/html,https://library.soton.ac.uk/az/databases?a=e,485
https://etana.org/abzubib,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,486
https://library.soton.ac.uk/ebooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,487
https://www.englandsimmigrants.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,488
https://www.theengineer.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,489
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,490
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-7149.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,491
https://www.eps.org,403,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,492
https://www.wiley.com/network/wiley-online-library-training-hub,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,493
https://soton.idm.oclc.org/login?url=https://search.proquest.com/eima?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=e,494
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2049-3983.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,495
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780122274107,200,text/html,https://library.soton.ac.uk/az/databases?a=e,496
http://library.soton.ac.uk/tutorials/ev,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,497
https://institutions.exacteditions.com/blm/activism,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,498
https://www.engc.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,499
https://www.eldis.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,500
https://ec.europa.eu/eurostat/data/database,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,501
https://www.nlm.nih.gov/bsd/uniform_requirements.html,200,text/html,https://library.soton.ac.uk/az/databases?a=e,502
https://www.emis.de/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,503
https://eudocs.lib.byu.edu/index.php/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,504
https://institutions.exacteditions.com/blm/politics,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,505
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,506
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=ECCO&u=unisoton&aty=ip,200,text/html,https://library.soton.ac.uk/az/databases?a=e,507
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=nlebk",200,text/html,https://library.soton.ac.uk/az/databases?a=e,508
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0040-0912.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,509
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780123744739,200,text/html,https://library.soton.ac.uk/az/databases?a=e,510
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780080431529,200,text/html,https://library.soton.ac.uk/az/databases?a=e,511
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cases&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=e,512
https://encyclopediaofmath.org/wiki/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,513
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/all/fulltext,200,text/html,https://library.soton.ac.uk/az/databases?a=e,514
https://soton.idm.oclc.org/login?url=https://video.alexanderstreet.com/channel/education-in-video,200,text/html,https://library.soton.ac.uk/az/databases?a=e,515
https://esi.clarivate.com,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,516
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ecmi&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=e,517
https://soton.idm.oclc.org/login?url=https://search.proquest.com/espm/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=e,518
https://soton.idm.oclc.org/login?url=https://www.esdu.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,519
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1460-1060.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,520
https://ebookcentral.proquest.com/lib/soton-ebooks/home.action,200,text/html,https://library.soton.ac.uk/az/databases?a=e,521
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/0471667196/topics,200,text/html,https://library.soton.ac.uk/az/databases?a=e,522
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0309-0566.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,523
https://dal.ca.libguides.com/content.php?pid=860&sid=11818,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,524
https://southampton.on.worldcat.org/oclc/162107519,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,525
https://esbiomech.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,526
https://editors.eol.org/eoearth/wiki/The_Encyclopedia_of_Earth,"Connection error: Cannot connect to host editors.eol.org:443 ssl:False [Connect call failed ('160.111.248.42', 443)]",,https://library.soton.ac.uk/az/databases?a=e,527
https://www.elsevier.com/solutions/engineering-village,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,528
https://soton.idm.oclc.org/login?url=https://www.proquest.com/eeb/literature/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=e,529
https://www.echr.coe.int/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,530
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/autologin.html,200,text/html,https://library.soton.ac.uk/az/databases?a=e,531
https://site.ebrary.com/lib/soton/home.action,200,text/html,https://library.soton.ac.uk/az/databases?a=e,532
https://institutions.exacteditions.com/blm/literature,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,533
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780123693969,200,text/html,https://library.soton.ac.uk/az/databases?a=e,534
http://estc.bl.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,535
https://soton.idm.oclc.org/login?url=https://sk.sagepub.com/reference/socialtheory,200,text/html,https://library.soton.ac.uk/az/databases?a=e,536
https://eprints.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,537
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=hev",200,text/html,https://library.soton.ac.uk/az/databases?a=e,538
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780122270901,200,text/html,https://library.soton.ac.uk/az/databases?a=e,539
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0955-534X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,540
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780444527479,200,text/html,https://library.soton.ac.uk/az/databases?a=e,541
https://myaccount.economist.com/s/article/what-is-the-economist-espresso#how,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,542
http://site.ebrary.com/lib/soton/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,543
https://worldwide.espacenet.com/advancedSearch?locale=en_EP,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,544
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=ecn",200,text/html,https://library.soton.ac.uk/az/databases?a=e,545
http://www.ucl.ac.uk/englishmonasticarchives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,546
https://www.europa.eu,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,547
http://library.soton.ac.uk/tutorials/ebsco,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,548
https://soton.idm.oclc.org/login?url=https://search.proquest.com/ema?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=e,549
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=ECON&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=e,550
https://www.theeuropeanlibrary.org/tel4/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,551
https://www.emcdda.europa.eu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,552
https://www.gov.uk/government/organisations/environment-agency,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,553
https://soton.idm.oclc.org/login?url=https://search.proquest.com/eiscomplete/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=e,554
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780125126663,200,text/html,https://library.soton.ac.uk/az/databases?a=e,555
https://soton.idm.oclc.org/login?url=https://www.europeansources.info/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,556
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/9780470012505/topics,200,text/html,https://library.soton.ac.uk/az/databases?a=e,557
http://www.humbox.ac.uk/4188/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,558
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0142-5455.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,559
http://library.soton.ac.uk/tutorials/ft,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,560
https://auth.fitch.group/login?appCode=frp,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,561
https://franticham.blogspot.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,562
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?index=forrelmain&collection=forrel,200,text/html,https://library.soton.ac.uk/az/databases?a=f,563
http://library.soton.ac.uk/tutorials/fitchconnect,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,564
https://www.proquest.com/fiaf?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,565
https://www.freebookcentre.net/SpecialCat/Free-Mathematics-Books-Download.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,566
http://library.soton.ac.uk/ld.php?content_id=27172845,200,application/pdf,https://library.soton.ac.uk/az/databases?a=f,567
https://fame.bvdinfo.com/SSO/UKFederation,503,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,568
https://help.ceda.ac.uk/article/103-filenames,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,569
https://www.library.upenn.edu/spaces/furness-shakespeare-library,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,570
http://ft.com/UniSouthampton,"Connection error: 0, message='', url='http://ft.com/UniSouthampton'",,https://library.soton.ac.uk/az/databases?a=f,571
https://soton.idm.oclc.org/login?url=https://www.bloomsburyfashioncentral.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=f,572
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=FTHA&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=f,573
https://fjms.genizah.org/?eraseCache=true,200,text/html,https://library.soton.ac.uk/az/databases?a=f,574
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=fedreg&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=f,575
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1463-6689.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=f,576
https://foldoc.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,577
https://library.soton.ac.uk/FutureLearn,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,578
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,579
https://library.soton.ac.uk/data,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,580
https://loc.llas.ac.uk/lob/803/standalone/index.html,Connection error: Cannot connect to host loc.llas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=f,581
https://soton.idm.oclc.org/login?url=https://search.proquest.com/fii,200,text/html,https://library.soton.ac.uk/az/databases?a=f,582
https://www.josephus.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=f,583
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/fash,200,text/html,https://library.soton.ac.uk/az/databases?a=f,584
https://www.fibre-systems.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,585
https://fortunoff.aviaryplatform.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,586
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,587
https://loc.llas.ac.uk/lob/1186/standalone/index.html,Connection error: Cannot connect to host loc.llas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=f,588
https://www.dcc.ac.uk/resources/curation-reference-manual/completed-chapters/file-formats,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,589
https://www.biotechniques.com/coronavirus-news/from-the-journals-coronavirus/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,590
https://www.fems.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,591
https://loc.llas.ac.uk/lob/1406/standalone/index.html,Connection error: Cannot connect to host loc.llas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=f,592
https://guides.soton.ac.uk/open/library/articulate/subject-support/story.html,200,text/html,https://library.soton.ac.uk/az/databases?a=f,593
https://founders.archives.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,594
https://sso.ft.com/sso/auth?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,595
https://francearchives.fr/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,596
https://soton.idm.oclc.org/login?url=https://www.oxfordmusiconline.com/grovemusic,200,text/html,https://library.soton.ac.uk/az/databases?a=g,597
https://support.gale.com/training/videos/psx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,598
https://images.google.com/,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=g,599
https://library.soton.ac.uk/Gale,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,600
https://support.gale.com/training/videos/gls,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,601
https://www.ica.org/en/isadg-general-international-standard-archival-description-second-edition,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,602
https://www.who.int/gho/en/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,603
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=STND,200,text/html,https://library.soton.ac.uk/az/databases?a=g,604
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=STND&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=g,605
https://library.soton.ac.uk/gettingstarted,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,606
https://ssofed.gartner.com/sp/startSSO.ping?PartnerIdpId=https%3A%2F%2Fsts.windows.net%2F4a5378f9-29f4-4d3e-be89-669d03ada9d8%2f,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,607
https://soton.idm.oclc.org/login?url=https://search.proquest.com/georef/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=g,608
https://www.globalindexmedicus.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,609
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/menu/grc?u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=g,610
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=GVRL&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=g,611
https://www.gmc-uk.org/ethical-guidance/ethical-guidance-for-doctors/good-practice-in-research ,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,612
https://soton.idm.oclc.org/login?url=https://www.engineeringvillage.com/search/quick.url,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,613
https://gallica.bnf.fr/html/und/presse-et-revues/presse-et-revues,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,614
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=8gh",200,text/html,https://library.soton.ac.uk/az/databases?a=g,615
https://www.geospatialworld.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,616
https://www.southampton.ac.uk/quality/pgr/research_degree_candidature/completion.page?,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,617
https://www.gov.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,618
https://artsandculture.google.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,619
https://www.gogeo.ac.uk/,Connection error: Cannot connect to host www.gogeo.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=g,620
http://library.soton.ac.uk/tutorials/ebsco,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,621
https://www.google.com/intl/en/googlebooks/about/index.html,200,text/html,https://library.soton.ac.uk/az/databases?a=g,622
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/i.do?p=GPS&sw=w&u=unisoton&v=2.1&pg=BasicSearch&it=static,200,text/html,https://library.soton.ac.uk/az/databases?a=g,623
https://soton.idm.oclc.org/login?url=https://infotrac.galegroup.com/itweb/unisoton?db=GDC,200,text/html,https://library.soton.ac.uk/az/databases?a=g,624
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1754-2413.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=g,625
